source,dbid,taxon,action,note,replacement
GENBANK,827522401,Coregonus autumnalis,REMOVE,"Species not found in UK",
GENBANK,586829400,Leuciscus idus,REMOVE,"Specimen from China-Kazakhstan border, poorly documented",
GENBANK,51339761,Carassius carassius,REMOVE,"Paper states fish is a goldfish (C. auratus)",
GENBANK,52221010,Carassius carassius,REMOVE,"Paper states fish is a goldfish (C. auratus)",
GENBANK,1197011479,Carassius carassius,REMOVE,"No information that this is not a goldfish",
GENBANK,1314948533,Ameiurus nebulosus,REMOVE,"This is a RefSeq of GenBank MF621731.1, record was removed at the submitter's request because the source organism cannot be confirmed.",
GENBANK,1173213948,Thunnus thynnus,REMOVE,"Nested in a cluster of Thunnus alalunga",
GENBANK,73611133,Cottus gobio,REMOVE,"Polish specimen of C. gobio, UK species is C. perifretum",
GENBANK,1476682361,Cottus gobio,REPLACE,"Specimen from UK, should conform to C. perifretum",Cottus perifretum
GENBANK,1018242409,Pungitius pungitius,REMOVE,"Pungitius laevis is the species present in the UK, no collection data to reassign",
GENBANK,212374551,Pungitius pungitius,REMOVE,"Pungitius laevis is the species present in the UK, no collection data to reassign",
GENBANK,212725480,Pungitius pungitius,REMOVE,"Pungitius laevis is the species present in the UK, no collection data to reassign",
GENBANK,988043889,Pungitius pungitius,REMOVE,"Pungitius laevis is the species present in the UK, no collection data to reassign",
GENBANK,1476682340,Pungitius pungitius,REPLACE,"Specimen from Belgium, should conform to P. laevis",Pungitius laevis
GENBANK,33317222,Carcharodon carcharias,REMOVE,"Nested in a cluster of Cetorhinus maximus",
BOLD,COFPL053-15,Mugil cephalus,REMOVE,"extremely low quality sequence",
GENBANK,460283151,Sparus aurata,"Nested in a cluster of Trachurus trachurus",
GENBANK,460283153,Sparus aurata,"Nested in a cluster of Trachurus trachurus",
GENBANK,1084353060,Pomatoschistus microps,"Nested in a cluster of Gobius niger",
GENBANK,1084353062,Pomatoschistus minutus,"Nested in a cluster of Gobius niger",
BOLD,FCFUK151-06,Pomatoschistus pictus,"Nested in a cluster of Gobius niger",
GENBANK,1040783067,Avocettina infans,"Nested in a cluster of Notocanthus",
GENBANK,257218531,Cichlasoma bimaculatum,"Nested in a cluster of Labrus mixtus",
BOLD,SFM033-13,Symphodus melops,"Nested in a cluster of Centrolabrus exoletus",
GENBANK,1013873805,Salmo trutta,"Nested in a cluster of Salvelinus alpinus",
BOLD,SFM035-13,Parablennius gattorugine,"Mixed with Lipophrys pholis",
BOLD,SFM042-13,Lipophrys pholis,"Mixed with Parablennius gattorugine",
BOLD,SFM043-13,Lipophrys pholis,"Mixed with Parablennius gattorugine",
BOLD,SFM034-13,Parablennius gattorugine,"Mixed with Lipophrys pholis",
BOLD,SCFAD315-09,Lipophrys pholis,"Nested in a cluster of Leptoclinus maculatus",
BOLD,SCFAD314-09,Lipophrys pholis,"Nested in a cluster of Leptoclinus maculatus",
BOLD,SCFAD316-09,Lipophrys pholis,"Nested in a cluster of Leptoclinus maculatus",
GENBANK,189165470,Sparus aurata,"Nested in a cluster of Pagrus pagrus",
GENBANK,189165468,Sparus aurata,"Nested in a cluster of Pagrus pagrus",
GENBANK,1084353050,Pagellus erythrinus,"Nested in a cluster of Pagrus pagrus",
GENBANK,1084353056,Pagellus erythrinus,"Nested in a cluster of Pagrus pagrus",
BOLD,IFCZE989-12,Blicca bjoerkna,"Nested in a cluster of Abramis brama",
GENBANK,321118183,Blicca bjoerkna,"Nested in a cluster of Abramis brama",
GENBANK,1015802877,Abramis brama,"Nested in a cluster of Cottus",
BOLD,SCFAD142-09,Cottunculus microps,"Nested in a cluster of Artediellus atlanticus",
BOLD,SCFAD141-09,Cottunculus microps,"Nested in a cluster of Artediellus atlanticus",
GENBANK,Lampanyctus intricarius,"Nested in a cluster of Lampanyctus macdonaldi",
BOLD,UKFBI504-08,Ceratoscopelus warmingii,"Nested in a cluster of Ceratoscopelus maderensis",
GENBANK,874474386,Pleuronectes platessa,"Nested in Ictaluridae",
GENBANK,868612181,Ameiurus nebulosus,"Nested in a cluster of Ameiurus melas",
GENBANK,868611607,Ameiurus nebulosus,"Nested in a cluster of Ameiurus melas",
